19	58	108	211	247	485	2203	6793	7501	8344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	153	307	416	1247	1405	1519	1977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	60	110	297	446	460	511	585	3403	7988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	491	594	770	881	1118	3489	4813	9659	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	582	1104	2596	3060	3841	4094	6614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	132	614	1166	1352	4936	5620	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	61	107	127	231	445	1088	1309	2036	3185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	19	101	106	130	163	290	305	456	525	976	1197	7832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	123	136	157	572	2059	8343	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	38	49	74	87	198	337	416	498	557	3205	6050	6828	8330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	54	106	116	122	129	286	552	576	1408	1744	3616	7402	9315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	21	41	137	193	314	405	517	531	894	1888	2347	5987	7993	8116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	121	442	805	6291	7044	7670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	25	618	677	2014	4711	7067	8283	9841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	185	242	508	1099	1682	1753	3389	7857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	57	124	144	217	310	348	553	2110	2436	2937	3816	8053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	226	1581	1807	5150	5210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	132	495	1973	2413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	427	430	918	1737	2291	4515	5492	5586	5869	7225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	30	52	56	68	83	117	151	212	261	772	1533	1563	4312	9604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	79	129	148	151	181	1096	1864	2888	7519	8569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	214	248	328	451	1129	1143	9369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	129	194	231	296	396	1846	1893	3740	4390	9417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	55	179	225	397	418	451	1398	1523	5513	9322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	66	89	91	97	113	118	283	314	325	396	496	555	643	3341	7232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	72	100	161	164	198	324	513	520	1686	2073	3267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	68	90	391	393	394	430	1415	2680	3567	7524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	263	327	491	566	1721	1970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	250	545	4858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	83	85	95	104	132	397	880	1724	4687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	36	49	75	80	115	359	590	760	1938	2167	2169	3098	3111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	261	346	355	372	409	416	513	533	880	1678	2152	2401	3673	4927	5823	8678	9890	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	51	62	215	290	360	435	703	1167	1418	1815	6779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	461	2036	2381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	126	1531	7040	7402	8319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	319	455	542	946	1031	3553	7806	8816	8954	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	72	105	147	182	362	388	476	524	664	940	1328	3557	7846	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	30	35	39	102	130	131	813	2853	9365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	20	90	175	1895	2826	2995	5141	6208	9428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	88	119	149	252	406	485	844	2329	2414	6349	9532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	83	103	108	129	133	153	290	372	431	552	1953	5586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	81	102	118	607	914	3910	5938	6052	8908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	111	139	2304	4582	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	23	123	373	3111	4818	7339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	125	445	1352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	40	115	148	189	236	278	445	455	544	745	2311	2339	3564	4652	5490	7332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1994	3455	4011	6825	7530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
