80	87	307	890	4018	-1	-1	-1	-1	-1	-1
88	4484	4636	-1	-1	-1	-1	-1	-1	-1	-1
33	243	296	5477	-1	-1	-1	-1	-1	-1	-1
153	174	663	-1	-1	-1	-1	-1	-1	-1	-1
39	199	480	537	-1	-1	-1	-1	-1	-1	-1
68	1845	6710	-1	-1	-1	-1	-1	-1	-1	-1
28	549	775	5833	-1	-1	-1	-1	-1	-1	-1
59	258	1802	8805	-1	-1	-1	-1	-1	-1	-1
55	112	2432	-1	-1	-1	-1	-1	-1	-1	-1
67	1279	-1	-1	-1	-1	-1	-1	-1	-1	-1
833	1946	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	387	742	1114	2195	2467	3999	-1	-1	-1	-1
1248	8832	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	457	879	-1	-1	-1	-1	-1	-1	-1	-1
258	1210	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	1904	2760	-1	-1	-1	-1	-1	-1	-1	-1
26	68	109	2394	8236	-1	-1	-1	-1	-1	-1
529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	2224	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	23	81	1704	2920	-1	-1	-1	-1	-1	-1
304	1280	4816	9188	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	529	888	1938	-1	-1	-1	-1	-1	-1	-1
446	497	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	6545	9392	-1	-1	-1	-1	-1	-1	-1	-1
991	2093	2339	-1	-1	-1	-1	-1	-1	-1	-1
6	126	148	194	891	1581	8658	-1	-1	-1	-1
97	5573	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	611	1923	-1	-1	-1	-1	-1	-1	-1	-1
87	129	177	428	1172	1966	-1	-1	-1	-1	-1
283	2328	3843	-1	-1	-1	-1	-1	-1	-1	-1
0	12	98	182	660	4417	-1	-1	-1	-1	-1
27	1049	1165	1454	-1	-1	-1	-1	-1	-1	-1
344	1506	1938	-1	-1	-1	-1	-1	-1	-1	-1
17	23	79	219	1892	1941	5098	-1	-1	-1	-1
155	339	858	4266	7724	9283	-1	-1	-1	-1	-1
6	47	155	209	-1	-1	-1	-1	-1	-1	-1
109	426	1982	5432	-1	-1	-1	-1	-1	-1	-1
157	2379	4159	-1	-1	-1	-1	-1	-1	-1	-1
136	855	1692	2140	2271	-1	-1	-1	-1	-1	-1
359	880	1928	-1	-1	-1	-1	-1	-1	-1	-1
89	632	1460	-1	-1	-1	-1	-1	-1	-1	-1
94	8453	-1	-1	-1	-1	-1	-1	-1	-1	-1
1218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	91	2031	5244	9418	-1	-1	-1	-1	-1	-1
56	7005	8973	-1	-1	-1	-1	-1	-1	-1	-1
566	947	9617	9850	-1	-1	-1	-1	-1	-1	-1
260	753	1414	6342	7592	-1	-1	-1	-1	-1	-1
21	76	1500	2764	3825	-1	-1	-1	-1	-1	-1
305	364	568	2354	7941	-1	-1	-1	-1	-1	-1
21	67	98	103	150	-1	-1	-1	-1	-1	-1
123	1721	1863	-1	-1	-1	-1	-1	-1	-1	-1
833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	599	-1	-1	-1	-1	-1	-1	-1	-1	-1
2033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	1645	2426	-1	-1	-1	-1	-1	-1	-1	-1
152	202	-1	-1	-1	-1	-1	-1	-1	-1	-1
3584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	355	592	686	-1	-1	-1	-1	-1	-1	-1
57	150	503	1249	5106	8456	-1	-1	-1	-1	-1
75	350	1661	-1	-1	-1	-1	-1	-1	-1	-1
65	2223	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	320	7077	-1	-1	-1	-1	-1	-1	-1	-1
62	65	152	2934	4141	5706	7711	-1	-1	-1	-1
149	5497	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	53	122	612	7030	7587	-1	-1	-1	-1	-1
91	6482	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	7003	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	303	655	7960	-1	-1	-1	-1	-1	-1	-1
42	130	151	766	1367	1484	4141	-1	-1	-1	-1
114	7826	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	2304	7976	8192	-1	-1	-1	-1	-1	-1	-1
29	118	343	562	-1	-1	-1	-1	-1	-1	-1
184	371	919	1593	-1	-1	-1	-1	-1	-1	-1
152	446	466	2273	-1	-1	-1	-1	-1	-1	-1
109	292	777	8225	-1	-1	-1	-1	-1	-1	-1
15	40	139	327	515	673	1019	3009	9269	-1	-1
6	2598	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	67	678	682	1207	5292	-1	-1	-1	-1	-1
59	122	333	5169	-1	-1	-1	-1	-1	-1	-1
131	205	9934	-1	-1	-1	-1	-1	-1	-1	-1
134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	150	154	1101	1497	2485	-1	-1	-1	-1	-1
7	756	1271	1417	1980	6886	-1	-1	-1	-1	-1
59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	114	613	5563	7082	8110	8791	9267	-1	-1	-1
498	6010	7876	-1	-1	-1	-1	-1	-1	-1	-1
152	305	753	-1	-1	-1	-1	-1	-1	-1	-1
33	86	776	1192	2075	6765	8128	-1	-1	-1	-1
20	75	141	151	325	619	1803	-1	-1	-1	-1
34	1326	-1	-1	-1	-1	-1	-1	-1	-1	-1
7331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	1186	6941	-1	-1	-1	-1	-1	-1	-1	-1
40	64	133	141	175	549	2398	-1	-1	-1	-1
255	538	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	642	2281	4401	-1	-1	-1	-1	-1	-1	-1
8	46	157	1055	-1	-1	-1	-1	-1	-1	-1
119	476	786	1475	-1	-1	-1	-1	-1	-1	-1
9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	41	155	-1	-1	-1	-1	-1	-1	-1	-1
133	353	643	1433	1991	-1	-1	-1	-1	-1	-1
142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	1209	4122	-1	-1	-1	-1	-1	-1	-1	-1
130	2351	7339	-1	-1	-1	-1	-1	-1	-1	-1
6	477	560	1793	-1	-1	-1	-1	-1	-1	-1
56	1899	6472	-1	-1	-1	-1	-1	-1	-1	-1
61	74	448	1806	2349	9656	-1	-1	-1	-1	-1
283	986	-1	-1	-1	-1	-1	-1	-1	-1	-1
4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	194	666	1462	-1	-1	-1	-1	-1	-1	-1
618	1315	1546	1573	-1	-1	-1	-1	-1	-1	-1
13	151	317	1940	-1	-1	-1	-1	-1	-1	-1
580	1466	2168	2424	-1	-1	-1	-1	-1	-1	-1
59	139	207	4583	-1	-1	-1	-1	-1	-1	-1
2008	3085	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	303	-1	-1	-1	-1	-1	-1	-1	-1	-1
1310	1654	1995	7822	-1	-1	-1	-1	-1	-1	-1
38	584	9024	-1	-1	-1	-1	-1	-1	-1	-1
578	1499	1864	-1	-1	-1	-1	-1	-1	-1	-1
33	153	290	2107	-1	-1	-1	-1	-1	-1	-1
101	199	2049	4456	-1	-1	-1	-1	-1	-1	-1
14	58	1101	1799	-1	-1	-1	-1	-1	-1	-1
62	127	172	502	5442	-1	-1	-1	-1	-1	-1
203	9120	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	107	113	9860	-1	-1	-1	-1	-1	-1	-1
58	139	7455	-1	-1	-1	-1	-1	-1	-1	-1
80	152	8963	-1	-1	-1	-1	-1	-1	-1	-1
21	116	718	2478	-1	-1	-1	-1	-1	-1	-1
16	181	218	334	1623	2960	6265	7023	7027	-1	-1
10	107	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	128	145	975	2296	5646	-1	-1	-1	-1	-1
42	478	1896	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	6153	-1	-1	-1	-1	-1	-1	-1	-1	-1
549	3509	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	131	3414	-1	-1	-1	-1	-1	-1	-1	-1
256	455	9330	-1	-1	-1	-1	-1	-1	-1	-1
998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3959	8031	8880	-1	-1	-1	-1	-1	-1	-1	-1
39	7352	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	235	462	3922	-1	-1	-1	-1	-1	-1	-1
280	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	197	428	1690	-1	-1	-1	-1	-1	-1	-1
184	2200	2427	4270	-1	-1	-1	-1	-1	-1	-1
294	323	435	3139	4255	-1	-1	-1	-1	-1	-1
22	77	420	485	2023	3015	7131	8814	-1	-1	-1
202	2260	-1	-1	-1	-1	-1	-1	-1	-1	-1
1906	4652	8518	9582	-1	-1	-1	-1	-1	-1	-1
8975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	2458	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	7378	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	7856	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	362	1758	-1	-1	-1	-1	-1	-1	-1	-1
1402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	900	9841	-1	-1	-1	-1	-1	-1	-1	-1
397	736	1340	1374	2582	6918	-1	-1	-1	-1	-1
93	137	273	435	1644	2434	-1	-1	-1	-1	-1
330	3292	5310	9831	-1	-1	-1	-1	-1	-1	-1
2352	4323	-1	-1	-1	-1	-1	-1	-1	-1	-1
992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	522	1884	8245	-1	-1	-1	-1	-1	-1	-1
296	1301	2460	6840	-1	-1	-1	-1	-1	-1	-1
163	209	265	393	579	3657	9565	-1	-1	-1	-1
156	2058	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	627	865	-1	-1	-1	-1	-1	-1	-1	-1
301	1190	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	257	5694	9033	-1	-1	-1	-1	-1	-1	-1
98	128	6486	7461	-1	-1	-1	-1	-1	-1	-1
114	235	3699	6261	-1	-1	-1	-1	-1	-1	-1
167	8489	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	278	1034	3592	5277	-1	-1	-1	-1	-1	-1
146	277	1844	1895	8010	9621	-1	-1	-1	-1	-1
252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	289	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	301	464	1123	3046	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	564	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	1331	1411	-1	-1	-1	-1	-1	-1	-1	-1
358	359	571	1286	2391	5613	-1	-1	-1	-1	-1
76	374	393	7375	-1	-1	-1	-1	-1	-1	-1
243	259	304	435	-1	-1	-1	-1	-1	-1	-1
384	521	2490	9309	-1	-1	-1	-1	-1	-1	-1
74	952	1992	7806	8874	-1	-1	-1	-1	-1	-1
160	306	479	2045	-1	-1	-1	-1	-1	-1	-1
217	280	737	989	1003	1502	2157	2343	-1	-1	-1
