1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	27	29	30	31	41	42	43	49	53	54	55	59	61	64	65	66	71	73	78	79	90	91	93	99	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	31	32	35	38	43	44	46	48	50	53	58	59	61	62	63	66	68	72	74	76	77	79	81	88	91	92	93	97	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	28	31	32	34	35	36	41	45	47	50	52	53	55	57	59	60	69	76	78	80	81	85	86	92	93	94	98	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	35	39	40	41	42	46	47	50	54	57	63	65	69	70	79	80	82	83	87	90	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	32	35	36	37	41	42	48	49	52	53	54	58	61	64	66	69	71	81	82	85	86	92	94	95	96	97	98	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	35	36	37	40	45	46	50	51	52	53	54	57	58	59	63	77	84	87	88	92	94	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	29	34	37	42	43	44	47	48	50	51	52	58	63	65	67	68	69	70	71	72	74	76	77	80	81	87	89	97	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	29	31	39	45	50	51	53	60	62	71	74	79	81	83	84	88	91	92	94	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	35	36	37	38	39	43	45	46	48	51	56	59	68	70	72	77	78	79	80	85	88	92	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	27	28	30	31	38	42	45	49	58	64	69	70	73	75	76	77	78	84	87	96	97	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	30	31	38	43	47	50	52	53	55	57	58	62	66	68	73	75	77	82	86	90	94	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	30	32	38	40	41	42	46	47	48	50	51	55	64	65	66	68	75	79	80	82	85	87	91	92	93	94	98	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	32	34	42	44	46	48	50	52	54	56	61	63	65	72	76	78	80	81	88	94	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	33	34	37	41	43	45	47	51	54	55	57	58	68	72	76	79	80	81	92	96	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	31	32	34	38	44	46	48	49	50	57	62	63	65	71	75	77	83	86	88	92	94	96	97	98	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	29	33	35	38	39	42	43	46	52	59	64	70	72	73	75	82	83	84	86	89	90	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	30	31	39	41	45	47	48	54	55	57	60	61	63	67	68	69	78	79	81	83	88	89	96	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	18	19	20	21	22	23	24	32	33	35	36	37	56	60	64	69	70	75	76	77	78	79	85	87	88	93	94	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	35	36	41	43	44	49	52	55	58	59	62	72	73	77	78	79	80	81	91	93	94	96	98	99	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	29	39	41	42	45	46	53	60	61	65	67	71	72	75	77	80	82	84	86	89	90	91	93	96	98	-1	-1	-1	-1	-1	-1	-1	-1
