1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	29	30	35	39	40	45	47	48	51	52	53	57	59	64	67	79	82	88	91	93	98	109	122	123	124	138	162	165	167	173	178	183	189	191	204	230	266	267	283	355	357	402	436	465	484	492	502	527	573	602	610	635	649	742	746	755	765	802	821	827	901	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	22	29	30	32	34	37	39	43	44	46	47	48	49	52	53	54	56	57	58	61	68	71	75	83	84	95	97	102	103	104	105	114	122	123	141	146	150	165	178	187	191	199	216	234	274	276	277	291	298	310	320	333	337	422	423	449	500	568	569	578	582	604	613	650	718	725	732	756	766	876	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	38	41	42	44	45	50	53	54	55	57	59	61	64	76	83	90	92	94	97	99	101	103	104	107	115	116	118	119	123	124	131	138	168	171	176	183	192	198	204	205	215	221	231	232	243	279	326	337	353	368	370	375	390	404	411	417	425	438	460	461	495	537	664	674	734	735	737	797	807	821	860	863	911	918	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	26	27	28	30	41	47	51	54	55	56	57	59	60	61	62	63	65	68	73	85	93	101	102	106	107	113	114	118	123	133	156	172	175	184	204	209	219	230	239	241	243	245	254	263	289	325	327	343	350	431	436	496	499	511	526	631	719	760	808	870	938	955	969	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	28	29	30	33	34	35	39	40	44	53	66	67	77	85	87	94	97	101	103	112	115	117	122	124	131	143	156	162	184	201	204	207	216	219	224	225	228	238	247	248	260	269	280	304	327	357	365	370	374	375	526	567	570	586	680	747	839	840	854	908	935	939	982	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	34	38	41	44	45	53	54	57	60	63	66	75	93	105	108	112	113	119	127	144	159	175	179	180	181	189	195	203	209	256	258	262	272	284	288	306	314	317	324	350	381	407	419	451	495	503	550	572	575	620	645	729	732	762	806	844	857	919	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	11	12	13	14	16	17	19	20	21	22	23	25	26	27	28	29	30	31	32	33	36	38	42	47	49	51	53	56	58	65	66	70	75	79	83	93	94	97	101	108	112	122	124	137	147	165	174	191	204	215	240	248	249	267	288	355	391	479	510	539	548	568	602	739	826	892	893	938	940	948	953	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	18	19	20	21	22	23	25	26	27	28	29	30	36	37	38	40	41	42	46	47	56	59	60	66	75	84	89	92	94	99	101	106	111	119	120	121	122	123	152	153	156	188	189	192	220	223	225	228	315	337	343	347	362	394	411	412	432	436	440	454	486	494	508	570	584	604	639	663	703	715	743	744	795	888	915	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	10	11	12	13	14	16	17	18	19	20	21	22	23	25	27	29	30	33	39	40	43	44	46	47	49	50	52	53	55	64	68	71	75	82	83	84	86	88	89	91	92	103	106	107	111	115	118	120	128	134	137	142	144	145	153	157	166	198	200	215	223	226	232	233	271	344	350	373	410	457	493	588	698	715	733	747	767	855	860	872	877	891	903	935	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	18	19	20	22	23	24	25	26	27	28	29	30	32	33	36	38	39	40	41	44	46	47	50	52	56	58	62	63	66	81	82	85	87	93	97	103	116	118	121	123	124	127	129	132	143	144	176	186	207	209	217	223	225	233	240	242	280	311	324	332	335	350	382	429	436	447	460	485	487	527	530	656	688	692	848	938	965	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
