7	12	24	30	49	57	59	60	61	68	-1	-1	-1	-1	-1	-1	-1	-1
2	23	45	52	66	80	91	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	30	45	64	75	83	85	98	-1	-1	-1	-1	-1	-1	-1	-1
15	34	35	48	56	64	78	81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	52	53	57	79	86	90	92	94	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	32	49	56	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	22	45	46	52	73	86	88	98	-1	-1	-1	-1	-1	-1	-1	-1
2	9	63	78	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	27	48	53	67	72	80	84	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	23	39	54	91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	27	30	58	59	68	79	82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	14	17	37	45	51	66	70	74	81	86	88	90	-1	-1	-1	-1
0	1	8	16	56	77	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	40	52	62	64	72	73	75	80	-1	-1	-1	-1	-1	-1	-1	-1
21	61	72	75	83	91	92	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	22	46	60	77	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	12	14	23	26	27	32	38	46	68	77	81	-1	-1	-1	-1	-1
14	15	22	45	63	74	77	80	89	95	99	-1	-1	-1	-1	-1	-1	-1
13	26	28	37	57	58	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	8	9	24	25	27	29	42	56	67	82	86	87	88	-1	-1	-1
13	14	31	37	40	60	68	79	88	93	97	-1	-1	-1	-1	-1	-1	-1
3	10	11	12	17	26	33	47	49	51	61	65	78	86	87	-1	-1	-1
6	12	19	23	24	31	36	43	44	51	52	55	56	73	-1	-1	-1	-1
12	27	28	37	41	53	55	76	87	97	-1	-1	-1	-1	-1	-1	-1	-1
2	32	41	48	53	54	55	61	70	82	88	95	99	-1	-1	-1	-1	-1
2	18	24	26	36	38	52	82	98	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	28	39	72	79	91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	39	41	42	65	75	78	84	91	92	95	-1	-1	-1	-1	-1	-1	-1
7	26	46	75	78	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
