2	19	24	82	86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	16	25	32	50	58	67	73	76	77	99	-1	-1	-1	-1
15	17	26	70	71	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	13	15	19	22	32	39	50	61	71	72	90	91	93	-1
22	44	51	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	23	31	32	33	38	48	53	70	96	-1	-1	-1	-1	-1	-1
0	4	25	26	29	30	41	66	91	-1	-1	-1	-1	-1	-1	-1
4	10	13	24	36	39	53	54	55	62	68	73	78	82	-1	-1
13	14	18	21	22	56	59	67	74	82	84	88	96	-1	-1	-1
7	22	28	30	46	47	54	56	63	79	82	85	92	-1	-1	-1
8	13	23	28	32	41	44	62	71	99	-1	-1	-1	-1	-1	-1
3	9	17	18	39	40	49	50	51	69	73	-1	-1	-1	-1	-1
10	40	44	53	59	61	64	94	99	-1	-1	-1	-1	-1	-1	-1
16	21	35	44	53	57	71	96	-1	-1	-1	-1	-1	-1	-1	-1
31	47	61	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	36	56	65	66	70	87	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	31	39	44	49	59	72	86	91	93	98	-1	-1	-1	-1
0	29	33	34	44	45	53	81	-1	-1	-1	-1	-1	-1	-1	-1
0	9	17	35	37	38	42	59	60	70	73	75	76	89	-1	-1
0	2	6	9	13	25	29	30	35	38	48	81	88	-1	-1	-1
3	8	28	35	42	48	51	66	77	81	84	95	-1	-1	-1	-1
7	22	37	39	40	59	65	69	71	84	87	-1	-1	-1	-1	-1
2	5	6	16	24	34	43	46	53	87	96	-1	-1	-1	-1	-1
13	15	30	32	33	35	37	68	86	95	98	99	-1	-1	-1	-1
4	9	17	27	44	48	77	96	98	-1	-1	-1	-1	-1	-1	-1
28	34	47	49	51	53	56	74	98	-1	-1	-1	-1	-1	-1	-1
12	40	45	49	54	97	99	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	12	14	24	30	33	35	46	51	59	65	70	89	94	-1
14	16	22	27	32	50	53	57	65	72	81	99	-1	-1	-1	-1
2	3	18	19	20	34	48	65	76	99	-1	-1	-1	-1	-1	-1
9	27	36	39	40	52	53	57	76	77	92	93	97	-1	-1	-1
4	22	24	27	30	32	47	50	54	67	70	75	80	-1	-1	-1
19	33	45	62	66	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	21	25	26	36	54	85	-1	-1	-1	-1	-1	-1	-1	-1
0	15	29	40	47	48	61	64	76	90	97	-1	-1	-1	-1	-1
5	20	31	38	45	54	59	60	64	83	94	95	-1	-1	-1	-1
3	5	23	35	74	84	86	98	-1	-1	-1	-1	-1	-1	-1	-1
4	11	12	45	46	71	77	89	-1	-1	-1	-1	-1	-1	-1	-1
6	8	10	19	22	43	45	53	55	71	73	82	-1	-1	-1	-1
4	16	22	25	35	66	73	74	93	-1	-1	-1	-1	-1	-1	-1
0	3	4	11	17	18	22	35	39	50	77	80	96	-1	-1	-1
8	18	27	30	34	37	45	54	58	60	61	78	88	-1	-1	-1
3	25	43	73	74	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	24	29	38	44	46	54	59	61	64	79	89	90	91	95	-1
0	10	21	23	24	32	34	41	58	62	72	75	77	84	88	90
1	14	25	44	47	92	94	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	40	61	62	67	69	70	77	81	82	86	-1	-1	-1	-1
18	23	24	35	38	39	53	72	74	-1	-1	-1	-1	-1	-1	-1
9	15	25	35	42	47	72	74	99	-1	-1	-1	-1	-1	-1	-1
9	12	14	16	37	40	47	60	61	92	93	94	97	-1	-1	-1
4	5	24	39	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	19	21	36	38	50	59	65	69	79	98	-1	-1	-1	-1	-1
15	29	36	41	45	46	50	57	63	66	71	75	77	90	-1	-1
0	18	29	34	36	37	49	55	57	67	69	85	88	97	-1	-1
5	10	11	22	36	37	41	65	67	87	-1	-1	-1	-1	-1	-1
11	19	21	22	36	49	64	96	-1	-1	-1	-1	-1	-1	-1	-1
1	5	32	37	70	76	81	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	40	43	45	48	49	54	56	70	79	86	96	-1	-1	-1	-1
4	10	14	17	18	20	28	29	38	49	57	69	82	86	99	-1
0	43	48	49	68	94	99	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	20	32	49	58	86	87	90	96	-1	-1	-1	-1	-1	-1
10	28	31	45	56	70	89	91	95	96	-1	-1	-1	-1	-1	-1
11	18	37	38	54	61	68	83	87	88	91	92	94	96	-1	-1
11	12	17	39	48	52	60	61	79	98	-1	-1	-1	-1	-1	-1
5	10	11	16	31	33	41	42	-1	-1	-1	-1	-1	-1	-1	-1
7	18	20	23	29	33	42	49	50	51	52	63	69	76	96	98
2	3	26	49	61	71	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	25	45	47	48	74	76	80	83	-1	-1	-1	-1	-1	-1	-1
2	5	12	33	34	48	63	77	79	87	-1	-1	-1	-1	-1	-1
6	13	27	40	41	48	49	93	-1	-1	-1	-1	-1	-1	-1	-1
0	6	14	17	22	26	59	72	73	83	-1	-1	-1	-1	-1	-1
14	18	35	43	45	67	92	94	97	-1	-1	-1	-1	-1	-1	-1
9	10	13	26	63	81	85	86	-1	-1	-1	-1	-1	-1	-1	-1
14	22	24	31	48	54	56	75	81	84	85	94	-1	-1	-1	-1
0	10	20	22	26	27	31	33	36	48	59	77	92	-1	-1	-1
0	3	52	60	86	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	24	35	37	38	48	57	58	62	64	86	87	94	97	-1
7	15	33	41	43	45	46	53	57	78	80	90	99	-1	-1	-1
2	14	19	22	43	69	82	83	-1	-1	-1	-1	-1	-1	-1	-1
13	18	19	24	25	31	33	54	67	77	98	-1	-1	-1	-1	-1
4	10	21	30	45	74	90	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	36	39	55	59	68	92	-1	-1	-1	-1	-1	-1	-1	-1
11	12	23	25	26	28	34	35	36	49	67	69	71	84	88	92
0	12	23	28	39	51	56	77	81	82	89	93	-1	-1	-1	-1
1	2	32	41	75	79	81	88	-1	-1	-1	-1	-1	-1	-1	-1
21	56	58	64	66	76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	45	49	90	91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	34	40	47	50	65	72	80	83	95	-1	-1	-1	-1	-1
1	6	24	57	61	68	69	73	77	93	98	-1	-1	-1	-1	-1
0	2	7	28	34	40	42	62	68	69	77	87	95	97	-1	-1
1	6	26	36	59	61	72	84	87	-1	-1	-1	-1	-1	-1	-1
9	11	13	30	62	68	69	74	75	88	-1	-1	-1	-1	-1	-1
4	25	47	49	59	63	65	67	76	88	93	99	-1	-1	-1	-1
1	12	15	23	40	51	53	69	70	85	86	97	98	-1	-1	-1
7	8	15	20	52	56	79	99	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	12	29	45	47	61	65	67	73	85	-1	-1	-1	-1
8	15	24	36	46	49	68	73	90	-1	-1	-1	-1	-1	-1	-1
13	22	33	35	67	78	84	87	93	-1	-1	-1	-1	-1	-1	-1
19	30	33	40	56	66	75	91	-1	-1	-1	-1	-1	-1	-1	-1
11	13	17	25	40	64	66	75	85	92	94	-1	-1	-1	-1	-1
#0.09887386235965626
