8	73	88	99	107	129	134	194	198	200	204	207	268	274	336	345	365	396	402	468	509	524	536	542	553	573	695	787	802	812	826	833	854	868	923	933	990	1030	1052	1063	1087	1107	1131	1185	1204	1241	1313	1315	1317	1377	1426	1472	1602	1682	1753	1819	1947	2052	2229	2372	2393	2576	2598	2671	2740	2791	2795	2802	2834	2924	2931	3099	3124	3208	3324	3360	3437	3939	4004	4078	4084	4224	4237	4385	4410	4525	4689	4802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	72	83	130	159	217	232	240	273	275	290	330	348	352	363	414	417	420	421	502	547	548	629	646	651	668	700	715	716	777	781	814	865	866	878	897	898	928	953	980	985	1002	1006	1017	1028	1031	1090	1092	1098	1101	1112	1175	1232	1233	1234	1541	1618	1737	1742	1778	1825	1838	1924	2097	2185	2213	2271	2272	2372	2408	2463	2593	2677	2704	2713	2717	2807	2835	2990	3032	3117	3309	3383	3398	3445	3584	3642	3712	3862	3881	4042	4222	4794	4857	4870	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	29	40	147	152	159	186	192	211	253	259	281	319	324	326	372	410	430	439	499	506	510	542	585	659	660	737	769	775	791	796	810	820	845	847	894	909	939	951	971	975	1045	1053	1085	1154	1155	1171	1189	1191	1217	1231	1299	1302	1327	1423	1465	1740	1782	1816	1835	1851	1902	1953	1967	2085	2158	2169	2206	2219	2239	2286	2358	2402	2413	2441	2559	2808	2833	3170	3198	3238	3368	3390	3435	3648	3695	3882	3943	3947	4079	4100	4248	4476	4503	4507	4634	4662	4725	4743	4801	4937	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	31	126	141	188	197	211	249	260	273	284	288	291	306	313	341	389	418	453	485	500	508	520	547	557	595	630	648	695	698	802	804	854	865	879	915	927	943	950	983	984	1091	1093	1117	1120	1123	1157	1163	1169	1190	1193	1198	1227	1229	1243	1279	1409	1426	1446	1456	1483	1543	1588	1649	1680	1737	1805	1876	1889	1928	1959	2064	2067	2100	2102	2195	2311	2320	2429	2431	2445	2486	2558	2577	2588	2608	2859	3176	3189	3402	3418	3433	3437	3770	3778	3794	3804	3928	4292	4611	4726	4748	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	33	42	50	55	72	89	100	134	177	183	204	210	219	227	266	267	320	326	344	368	370	388	409	414	445	463	466	474	475	482	496	504	511	541	547	611	636	658	679	692	703	768	803	804	813	816	825	829	888	950	1031	1074	1079	1105	1106	1134	1138	1147	1157	1211	1219	1249	1255	1259	1280	1294	1303	1309	1370	1376	1418	1500	1517	1661	1675	1698	1766	1857	1861	1932	1981	1997	2051	2071	2107	2125	2222	2232	2245	2357	2370	2372	2394	2446	2449	2513	2565	2631	2685	2781	3232	3291	3317	3327	3522	3544	3597	3610	3747	3755	3957	4115	4180	4212	4264	4300	4308	4446	4512	4532	4577	4625	4715	4850	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	66	93	141	173	182	188	223	252	279	330	379	388	425	433	434	471	492	495	497	596	606	626	659	679	683	718	797	803	834	844	858	862	876	964	1004	1055	1060	1093	1098	1122	1130	1151	1160	1161	1165	1173	1228	1246	1286	1306	1319	1425	1454	1470	1489	1570	1614	1659	1663	1729	1762	1770	1775	1890	1993	2040	2131	2247	2306	2310	2352	2386	2528	2561	2573	2613	2636	2652	2681	2727	2872	3050	3133	3175	3193	3226	3290	3346	4085	4220	4334	4363	4589	4630	4732	4751	4774	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	47	75	77	100	112	125	143	163	176	221	248	265	267	283	344	347	363	417	463	513	563	582	587	615	662	776	792	796	819	841	859	868	895	897	907	932	938	943	956	984	999	1084	1089	1096	1101	1105	1171	1196	1202	1229	1236	1250	1301	1352	1503	1524	1529	1541	1556	1834	1873	1945	1992	2002	2077	2170	2261	2345	2448	2490	2633	2682	2854	2865	2913	3165	3272	3284	3365	3394	3457	3472	3746	3866	3900	4059	4126	4133	4140	4271	4486	4511	4515	4518	4654	4756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	54	110	141	155	184	241	245	249	267	278	280	335	360	368	381	396	423	445	470	484	557	583	636	714	739	741	745	759	798	851	856	861	870	907	959	962	976	992	1006	1009	1041	1072	1089	1093	1101	1117	1130	1133	1142	1196	1206	1235	1243	1303	1319	1472	1492	1493	1586	1603	1605	1621	1638	1755	1942	1944	2049	2081	2093	2164	2288	2291	2382	2388	2452	2474	2556	2794	2812	2839	2849	2938	3087	3143	3155	3666	3774	3849	3935	4153	4228	4238	4385	4387	4427	4496	4565	4604	4615	4637	4705	4716	4785	4837	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	40	77	81	87	89	108	128	139	153	156	172	176	208	247	263	310	322	395	402	439	486	488	537	543	564	604	635	669	683	716	741	773	776	782	832	854	862	881	898	910	917	939	954	962	1008	1013	1033	1084	1092	1102	1114	1132	1140	1203	1206	1235	1248	1331	1337	1418	1434	1520	1557	1662	1681	1686	1693	1718	1723	1736	1741	1757	1821	1824	1845	2016	2020	2045	2166	2184	2202	2226	2342	2480	2564	2630	2707	2714	2931	2934	3283	3308	3387	3634	3726	3794	3856	3870	3970	3974	3983	4060	4075	4304	4508	4542	4656	4682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	29	41	44	108	135	239	264	283	358	423	440	459	484	493	501	532	566	568	586	589	590	594	605	620	633	658	693	701	809	829	873	879	913	946	973	984	990	1027	1030	1056	1071	1102	1143	1156	1173	1181	1206	1221	1222	1289	1367	1375	1377	1390	1419	1453	1464	1516	1555	1614	1666	1668	1782	1834	1884	1891	1926	1951	2023	2039	2091	2121	2411	2505	2530	2594	2602	2651	2683	2840	2999	3147	3161	3239	3250	3264	3285	3301	3381	3398	3510	3540	3596	3601	3629	3641	3702	3730	3810	3978	4070	4190	4195	4569	4586	4750	4757	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
