3	42	54	58	72	77	139	152	160	183	184	229	239	286	372	519	542	555	572	573	592	594	599	606	615	653	679	686	702	730	738	756	762	780	789	799	876	903	913	914	982	1014	1063	1099	1116	1132	1172	1174	1206	1269	1361	1455	1459	1477	1490	1518	1542	1593	1652	1657	1686	1713	1804	1805	1807	1832	1834	1860	1878	1933	1951	1983	2016	2036	2040	2047	2056	2163	2190	2209	2237	2312	2352	2400	2544	2794	2922	2939	3119	3234	3391	3415	3433	3577	3579	3643	3825	3883	3911	4095	4160	4328	4501	4581	4594	4597	4647	4800	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	21	65	92	131	178	209	234	241	246	261	264	265	270	280	302	312	334	342	356	360	439	447	448	454	480	485	499	533	545	585	590	640	674	730	738	752	792	801	820	911	924	926	961	1003	1107	1193	1200	1209	1483	1499	1565	1648	1803	1871	1916	1938	2002	2020	2106	2109	2172	2280	2318	2320	2335	2462	2489	2699	2723	2737	2888	2936	3144	3228	3305	3357	3936	3974	4004	4049	4125	4151	4199	4319	4393	4423	4604	4674	4677	4727	4761	4864	4888	4931	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	33	55	79	163	190	294	322	342	348	377	590	630	634	664	673	676	716	723	758	786	790	801	828	870	1020	1033	1036	1054	1072	1082	1089	1120	1156	1158	1176	1179	1196	1402	1481	1482	1622	1696	1757	1898	1913	1915	1946	1975	2027	2167	2169	2176	2375	2406	2447	2469	2485	2543	2658	2721	2894	2981	3110	3127	3141	3187	3256	3371	3378	3419	3429	3535	3559	3613	3839	3901	3925	4057	4138	4234	4383	4420	4640	4709	4751	4812	4930	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	49	68	124	158	162	165	213	243	282	287	337	345	380	410	419	437	460	515	546	574	591	676	691	699	803	871	875	961	1012	1068	1095	1114	1238	1243	1353	1377	1394	1417	1456	1526	1572	1573	1610	1655	1695	1696	1752	1857	1874	1893	1915	1977	2130	2188	2212	2234	2238	2274	2286	2299	2316	2321	2358	2452	2455	2474	2549	2559	2563	2586	2718	2735	2784	3054	3089	3280	3291	3327	3363	3429	3526	3658	3726	3737	3868	3875	4395	4558	4603	4782	4896	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	35	62	109	131	154	156	188	195	265	278	329	340	365	505	506	509	535	566	622	655	677	688	689	700	710	724	751	764	791	819	820	827	838	841	870	922	928	937	978	998	1083	1129	1143	1186	1190	1205	1207	1218	1219	1222	1243	1255	1326	1445	1554	1621	1628	1694	1776	1849	1857	1993	2034	2046	2047	2135	2142	2188	2220	2237	2264	2340	2362	2414	2581	2825	2855	2936	2996	3235	3303	3538	3572	3787	3974	4069	4145	4194	4553	4699	4761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	70	95	140	170	232	299	381	415	427	444	464	490	523	594	595	599	636	714	757	758	763	765	778	794	799	801	802	814	848	862	890	900	904	918	932	993	1091	1096	1097	1144	1177	1258	1265	1348	1349	1366	1511	1575	1621	1760	1776	1836	1859	1925	1937	2011	2029	2071	2107	2117	2139	2177	2189	2195	2197	2227	2262	2333	2365	2452	2500	2572	2585	2613	2736	2873	2942	3133	3168	3450	3492	3720	3754	3763	3896	3960	4052	4064	4298	4371	4416	4423	4463	4500	4591	4710	4771	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	33	51	53	55	69	71	108	128	133	151	178	187	212	218	232	258	263	265	280	336	343	353	428	438	439	451	464	470	480	494	520	534	543	639	644	651	654	660	693	713	740	807	829	850	871	876	888	903	907	952	1022	1034	1040	1063	1065	1071	1119	1139	1150	1155	1163	1203	1220	1289	1318	1362	1408	1478	1572	1605	1691	1785	1878	1879	1938	1945	1952	1954	1969	1994	2099	2126	2129	2186	2250	2268	2320	2420	2441	2467	2545	2550	2740	2858	2951	3092	3113	3200	3226	3322	3647	3732	3780	3823	3826	3830	3970	4195	4601	4615	4658	4698	4755	4827	4950	4965	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	71	113	115	144	156	158	172	244	247	250	252	289	319	327	343	382	386	419	422	423	463	487	499	501	509	548	602	632	637	645	646	656	670	683	691	700	716	887	897	913	938	1023	1030	1054	1169	1193	1208	1220	1243	1296	1375	1411	1471	1481	1493	1575	1592	1653	1703	1779	1780	1788	1823	1919	1931	1935	2077	2165	2213	2261	2286	2296	2345	2434	2440	2492	2501	2556	2577	2705	2799	2890	3016	3319	3492	3506	3714	3847	3933	4159	4176	4254	4380	4387	4551	4644	4704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	40	62	93	143	156	162	213	216	244	263	270	298	332	334	337	358	390	418	420	477	479	489	502	545	570	596	605	650	656	674	683	688	800	819	847	876	906	911	918	937	951	959	1046	1057	1066	1080	1099	1117	1154	1172	1181	1183	1201	1208	1223	1335	1346	1385	1401	1408	1414	1419	1505	1648	1683	1685	1897	1924	1931	1935	2027	2072	2122	2125	2144	2165	2167	2168	2175	2221	2251	2261	2312	2349	2382	2404	2464	2480	2489	2535	2571	2846	3151	3272	3516	3673	3802	3953	4026	4091	4145	4148	4153	4215	4310	4370	4389	4399	4412	4465	4566	4651	4677	4753	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	52	89	100	116	125	126	171	232	261	277	282	332	397	400	401	438	441	455	463	503	544	550	556	611	636	644	687	711	726	752	783	849	883	912	915	916	928	1004	1025	1051	1092	1105	1116	1143	1155	1182	1211	1269	1377	1407	1421	1517	1529	1530	1593	1598	1712	1732	1746	1808	1837	1890	1930	1962	1971	2004	2029	2030	2037	2038	2072	2085	2086	2127	2170	2183	2251	2274	2289	2298	2304	2345	2379	2417	2434	2493	2599	2628	2652	2816	2956	3480	3554	3638	3663	3743	3785	4051	4070	4217	4279	4288	4424	4497	4561	4596	4736	4774	4805	4849	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	89	163	165	225	250	328	346	360	379	396	420	442	482	519	603	619	677	687	737	738	757	767	780	784	814	824	832	834	849	862	906	983	992	1107	1130	1207	1232	1237	1238	1336	1424	1514	1567	1608	1661	1670	1701	1801	1821	1960	2029	2099	2104	2176	2181	2294	2368	2371	2491	2541	2758	3066	3588	3610	3660	3720	3763	3768	3794	3923	3933	4055	4299	4324	4331	4462	4569	4631	4655	4694	4840	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	21	74	124	150	162	182	209	234	241	272	277	288	292	357	368	481	492	496	546	550	564	570	571	624	633	713	720	723	724	745	780	798	841	861	947	953	968	987	1017	1086	1118	1151	1156	1187	1197	1213	1224	1236	1259	1380	1429	1464	1572	1582	1609	1637	1691	1741	1850	1992	2117	2250	2290	2365	2374	2436	2573	2739	2876	2954	3007	3086	3153	3280	3302	3379	3465	3603	3658	3671	3679	3715	3737	3747	3760	3847	3871	3892	3956	4002	4030	4187	4216	4224	4360	4435	4455	4607	4608	4778	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	23	39	70	101	108	117	132	136	181	229	244	339	475	480	489	503	507	651	655	671	675	676	732	733	735	741	793	820	828	846	854	893	915	922	985	1009	1010	1014	1024	1058	1080	1104	1134	1206	1229	1287	1335	1379	1384	1413	1418	1429	1540	1596	1724	1732	1777	1864	2000	2030	2189	2350	2451	2477	2576	2703	2882	2953	3018	3126	3188	3449	3619	3634	3645	3738	3785	3885	4144	4196	4368	4442	4643	4646	4825	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	36	40	47	129	134	138	158	173	211	272	276	305	338	381	384	399	400	443	454	458	479	480	513	538	578	583	612	620	640	718	759	768	884	949	970	975	997	1013	1097	1102	1107	1110	1113	1238	1281	1316	1390	1430	1454	1714	1749	1833	1835	1891	1946	1973	2128	2146	2199	2215	2255	2302	2308	2556	2657	2747	2845	2899	3028	3203	3234	3361	3413	3506	3757	3821	3826	3848	3878	3930	3970	3986	4066	4086	4192	4233	4317	4363	4531	4597	4600	4669	4795	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	40	47	81	171	173	175	185	203	316	328	332	337	342	411	421	449	478	483	497	537	565	590	626	667	702	719	736	796	806	847	849	900	943	954	986	1005	1128	1154	1158	1165	1202	1296	1298	1330	1336	1380	1390	1406	1455	1469	1523	1543	1649	1685	1690	1866	1947	2100	2158	2183	2299	2355	2435	2513	2659	2730	2772	2796	2833	2957	3015	3059	3168	3197	3203	3360	3591	3634	3727	3779	3862	3915	3955	4114	4148	4171	4288	4621	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
