1	3	4	5	7	8	10	11	12	13	14	15	17	18	20	22	23	24	72	96	104	143	150	156	175	233	259	286	325	339	350	441	452	455	499	615	1518	2192	2353	2965	3128	4344	4557	4624	4995	5744	6591	7190	7554	7602	8002	8218	8494	8738	8922	8994	9258	9375	9813	9842	9932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	8	9	10	11	12	14	17	18	19	20	21	22	23	24	55	67	87	103	117	139	171	219	230	262	286	287	350	376	394	404	429	496	503	645	1500	1855	2329	2330	2670	2895	3197	3640	4534	4710	4972	6701	6952	7644	7899	8119	8442	8941	9567	9592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	10	12	13	14	15	16	17	18	19	20	79	82	120	124	126	129	133	174	182	198	224	261	272	304	306	315	361	395	403	408	437	443	449	1150	1775	1819	1919	2306	2637	2787	3557	4693	5140	5791	6005	6320	6734	6845	7133	7289	7376	7749	7822	8197	8306	8341	8476	8496	8655	9035	9689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	35	71	90	94	104	130	151	193	201	211	215	228	240	248	254	256	301	319	320	339	350	360	362	373	380	404	419	446	479	486	490	491	499	684	1322	2063	2237	2408	2599	2717	3115	3876	4547	4672	5016	5859	6904	8643	9270	9721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	6	8	10	12	13	14	15	16	17	18	19	20	21	22	24	33	38	56	59	68	85	140	164	237	278	315	355	357	382	461	864	1717	2149	2525	2605	2940	3544	3746	4304	4638	5683	5783	7197	7585	8508	8937	8996	9808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	34	36	37	70	75	81	93	106	107	117	120	139	150	160	172	187	201	204	218	242	246	252	263	294	297	317	369	384	407	419	436	443	449	471	496	498	499	706	1289	1545	2190	2463	2702	3111	3188	3336	3384	4099	4309	4340	4632	4955	6073	6587	7027	7692	7926	8891	9016	9386	9541	9880	-1
0	1	2	3	4	5	7	8	9	10	11	12	13	15	16	18	19	20	21	22	23	24	25	44	68	71	77	79	82	98	101	105	109	123	134	162	171	239	292	304	309	378	457	476	483	1796	2212	2326	2633	3722	4466	4917	5453	5491	5774	6298	6676	6923	7479	7496	8019	8086	8433	9289	9691	9751	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	9	10	12	13	14	15	17	18	19	20	21	22	23	28	54	72	145	175	189	201	271	273	336	337	350	402	409	433	437	438	439	471	598	2008	2271	2666	3451	3568	3751	4016	4058	6039	8311	8614	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	7	10	11	12	13	14	15	16	17	18	20	22	23	24	172	177	180	183	249	275	310	344	403	488	929	1196	1768	2005	2608	3566	3937	4433	4594	5185	5766	5839	6418	6458	7198	7639	8212	9319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	6	7	8	10	12	13	14	15	16	17	18	19	20	21	22	23	24	31	45	62	94	110	114	121	154	157	179	190	261	289	343	400	405	413	478	479	494	1206	2025	2241	2912	4011	4241	4684	4999	5619	5689	5862	6486	6611	6918	6953	7521	7912	8028	8965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
