629	1045	1214	1261	2061	2086	2143	2170	3860	4418	4862	5773	7344	7759	8577	9091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1943	2307	3498	4140	4449	5364	8570	9482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	570	701	1459	1519	1577	1846	3077	4282	5273	5350	8836	9290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	2510	2512	3386	3672	4260	7884	9150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	1525	2074	2284	3836	4717	6930	7319	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
985	1319	1397	2339	4100	4431	5217	6100	6248	7243	9391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	992	1271	1597	1664	2899	3080	3584	4680	4941	4989	5242	7751	8476	9683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	983	1087	1463	1537	1924	2462	2558	2579	2648	3648	3850	4116	4315	4979	6017	6090	6726	7031	7941	8448	8899	8941	9329	9682	-1	-1
4414	4852	4981	5782	6774	7706	8117	8267	9389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1582	1896	2718	3799	6890	9087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	216	572	991	1349	1572	2337	2359	2714	3565	5052	8200	8359	9530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	748	1778	4114	4281	4339	4875	5939	6923	7433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	797	1029	1482	1737	2496	2699	2804	2979	3092	3318	3504	5658	6282	9505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
