2693	3151	3416	7107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1120	3966	3998	4675	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	5068	7443	8021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3218	7526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	2224	2660	4840	5874	7342	7411	-1	-1	-1	-1	-1	-1	-1
1321	2589	3800	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
679	3213	4275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1450	2713	4078	5783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	5585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
930	3574	9384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2224	2648	4610	6278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
867	1008	2944	3328	5032	-1	-1	-1	-1	-1	-1	-1	-1	-1
1797	2105	3558	3932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	664	874	1812	2596	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	1120	1645	1852	2637	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	926	2317	3635	4537	4853	5653	9891	-1	-1	-1	-1	-1	-1
3258	3582	4652	6155	6339	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	7910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1155	2029	4490	5345	6516	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	3359	4023	4421	4676	5073	7461	8431	8728	-1	-1	-1	-1	-1
266	270	5562	6336	8031	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	1846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
845	1392	1800	2656	2852	4139	4442	-1	-1	-1	-1	-1	-1	-1
14	219	9276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1397	3081	4046	6443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1883	5511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
883	1303	2535	4753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
978	1220	6756	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1153	2949	3176	3682	4631	4674	-1	-1	-1	-1	-1	-1	-1	-1
982	4540	4566	5459	7702	-1	-1	-1	-1	-1	-1	-1	-1	-1
1040	1141	1440	1475	1873	-1	-1	-1	-1	-1	-1	-1	-1	-1
749	1862	1881	3775	4662	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	642	2351	7764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	4003	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
588	1099	1452	2421	7835	-1	-1	-1	-1	-1	-1	-1	-1	-1
1789	4724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
977	4123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	1219	2563	9838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2625	4162	4677	7858	8123	-1	-1	-1	-1	-1	-1	-1	-1	-1
3520	4079	4858	5692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1702	4389	8505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	886	5652	9757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3028	6173	6238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1146	3319	5580	6950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	1194	2605	3655	4039	9501	-1	-1	-1	-1	-1	-1	-1	-1
3907	8852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
739	1628	5963	7122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1822	3025	4415	5692	6090	8902	-1	-1	-1	-1	-1	-1	-1	-1
