16	496	658	677	678	688	1010	1059	1528	2589	4769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	119	197	216	289	388	799	940	2082	2182	4699	6461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	92	189	200	401	458	464	503	612	1285	1540	3270	4667	8036	8247	8476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	815	931	1549	1868	1909	4604	6941	9405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	58	61	111	115	202	236	244	628	1313	1517	2133	4923	7138	8219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	638	1734	3320	4676	5394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	59	157	329	390	679	1100	2482	3953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	85	200	306	2112	2481	3171	5727	6781	7069	7710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	78	252	284	554	640	915	1497	1591	1631	1939	2272	3165	4125	5380	7517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	29	34	56	137	204	213	346	393	547	551	558	1001	1289	2712	4345	4781	4979	6113	-1	-1	-1	-1	-1	-1	-1
47	97	193	206	329	809	977	1354	2446	2748	3921	5941	8860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	72	113	269	278	2133	2399	2565	3160	3593	4781	6342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	32	69	107	116	155	159	222	280	722	901	1947	2703	3504	4693	7163	7704	8807	-1	-1	-1	-1	-1	-1	-1	-1
91	150	207	267	288	884	1034	1051	2048	2181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	106	205	222	552	575	803	925	1018	2037	2351	2721	6376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	82	142	281	331	443	818	1285	1360	1471	2390	2569	3063	4985	7002	8713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	157	256	1045	2210	2508	2514	3157	6426	6748	9020	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	170	325	755	918	1727	1900	2243	2544	2571	4268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	155	251	448	1763	1890	2381	2435	3199	4377	7777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	307	320	369	2431	2435	2744	4342	5189	8118	9872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	748	808	1266	2254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	218	221	251	667	820	1877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	298	616	1346	2377	2693	2911	5683	7363	8426	9552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	155	269	308	1273	3258	3795	4353	6051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	327	341	493	772	1530	1617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	74	106	198	227	230	232	559	855	1455	3334	5761	8704	8793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	53	140	152	280	457	706	835	975	993	1465	2538	2598	2888	2914	4703	5703	8950	-1	-1	-1	-1	-1	-1	-1	-1
222	267	282	306	362	480	490	901	1054	4363	5387	6522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	68	103	124	206	361	465	580	894	1238	1300	1385	2514	2879	3159	4497	4713	8369	9719	-1	-1	-1	-1	-1	-1	-1
108	340	348	747	1532	1608	2417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	145	158	298	325	345	780	1173	6476	7835	8098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	356	786	968	3009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	149	169	201	849	1009	1059	4245	5373	6987	7672	9900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	116	177	277	300	749	887	1090	1108	2450	2501	4158	5321	5552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
