42	87	1031	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	306	794	851	-1	-1	-1	-1	-1	-1	-1	-1
119	646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	505	3007	3323	8567	-1	-1	-1	-1	-1	-1	-1
64	1500	2518	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	1920	2060	4568	5904	6812	-1	-1	-1	-1	-1	-1
289	679	1036	2313	2327	3141	-1	-1	-1	-1	-1	-1
39	82	236	480	600	-1	-1	-1	-1	-1	-1	-1
30	181	356	550	766	3572	6020	8855	-1	-1	-1	-1
2007	5580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	333	1998	6987	-1	-1	-1	-1	-1	-1	-1	-1
4	121	186	293	2948	-1	-1	-1	-1	-1	-1	-1
49	79	1583	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	517	3050	6800	7358	-1	-1	-1	-1	-1	-1	-1
112	241	538	-1	-1	-1	-1	-1	-1	-1	-1	-1
3070	3144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	681	966	1300	2849	4738	6182	-1	-1	-1	-1	-1
165	665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	387	6966	7660	8160	9633	-1	-1	-1	-1	-1
90	2687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	8401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	147	247	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	128	222	681	5697	-1	-1	-1	-1	-1	-1	-1
248	684	2822	4993	5987	-1	-1	-1	-1	-1	-1	-1
233	596	942	1435	9980	-1	-1	-1	-1	-1	-1	-1
343	606	972	1078	2097	3311	9708	-1	-1	-1	-1	-1
163	354	703	719	2254	-1	-1	-1	-1	-1	-1	-1
293	1077	1084	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	282	327	364	6718	9890	-1	-1	-1	-1	-1	-1
367	1759	2239	2605	-1	-1	-1	-1	-1	-1	-1	-1
